Country_ISO,year,bmi_val
Fiji/FJ,Y1998,24.93184
Finland/FI,Y1998,25.98993
France/FR,Y1998,25.28337
French Polynesia/PF,Y1998,28.98991
Gabon/GA,Y1998,23.38905
Gambia/GM,Y1998,20.76738
Georgia/GE,Y1998,24.60131
Germany/DE,Y1998,26.55047
Ghana/GH,Y1998,21.90907
Greece/GR,Y1998,25.53608
Greenland/GL,Y1998,25.3639
Grenada/GD,Y1998,24.325
Guatemala/GT,Y1998,24.47797
Guinea/GN,Y1998,21.78149
Guinea-Bissau/GW,Y1998,21.38489
Guyana/GY,Y1998,23.19851
Haiti/HT,Y1998,23.08169
Honduras/HN,Y1998,24.34796
"Hong Kong, China/NA",Y1998,24.04084
Hungary/HU,Y1998,26.1921
Iceland/IS,Y1998,26.09548
India/IN,Y1998,20.69815
Indonesia/ID,Y1998,21.01366
Iran/NA,Y1998,24.70879
Iraq/IQ,Y1998,25.96694
Ireland/IE,Y1998,26.76096
Israel/IL,Y1998,26.04805
Italy/IT,Y1998,25.84628
Jamaica/JM,Y1998,23.17743
Japan/JP,Y1998,22.93991
Jordan/JO,Y1998,26.53386
Kazakhstan/KZ,Y1998,24.98548
Kenya/KE,Y1998,21.08762
Kiribati/KI,Y1998,27.58718
"Korea, Dem. Rep./NA",Y1998,22.1287
"Korea, Rep./NA",Y1998,23.19187
Kuwait/KW,Y1998,27.73497
Kyrgyzstan/KG,Y1998,24.20921
Laos/NA,Y1998,20.32028
Latvia/LV,Y1998,25.3578
Lebanon/LB,Y1998,26.10938
Lesotho/LS,Y1998,20.95402
Liberia/LR,Y1998,21.50622
Libya/LY,Y1998,25.81026
Lithuania/LT,Y1998,25.86464
Luxembourg/LU,Y1998,26.47301
"Macao, China/NA",Y1998,24.60659
"Macedonia, FYR/NA",Y1998,25.61423
Madagascar/MG,Y1998,21.09783
Malawi/MW,Y1998,21.23388
Malaysia/MY,Y1998,23.64981
Maldives/MV,Y1998,22.11027
Mali/ML,Y1998,20.94695
Malta/MT,Y1998,26.88889
Marshall Islands/MH,Y1998,27.78486
Mauritania/MR,Y1998,21.81767
Mauritius/MU,Y1998,24.03661
Mexico/MX,Y1998,26.43387
"Micronesia, Fed. Sts./NA",Y1998,26.94028
Moldova/NA,Y1998,24.02066
Mongolia/MN,Y1998,23.8837
Montenegro/ME,Y1998,25.78081
Morocco/MA,Y1998,24.72833
Mozambique/MZ,Y1998,20.98645
Myanmar/MM,Y1998,20.3256
Namibia/NA,Y1998,21.50213
Nauru/NR,Y1998,31.94707
Nepal/NP,Y1998,20.64776
Netherlands/NL,Y1998,25.08457
Netherlands Antilles/NA,Y1998,26.50441
New Zealand/NZ,Y1998,26.54919
Nicaragua/NI,Y1998,24.94007
Niger/NE,Y1998,20.7592
Nigeria/NG,Y1998,22.04579
Norway/NO,Y1998,25.87428
Oman/OM,Y1998,25.15218
Pakistan/PK,Y1998,21.94951
Palau/PW,Y1998,28.51126
Panama/PA,Y1998,25.1116
Papua New Guinea/PG,Y1998,24.11004
Paraguay/PY,Y1998,24.69241
Peru/PE,Y1998,23.923
Philippines/PH,Y1998,22.30886
Poland/PL,Y1998,25.74525
Portugal/PT,Y1998,25.90605
Puerto Rico/PR,Y1998,26.77866
Qatar/QA,Y1998,26.69291
Romania/RO,Y1998,24.64353
Russia/NA,Y1998,24.95298
Rwanda/RW,Y1998,21.77367
Saint Kitts and Nevis/KN,Y1998,26.93852
Saint Lucia/LC,Y1998,23.95697
Saint Vincent and the Grenadines/VC,Y1998,24.30362
Samoa/WS,Y1998,28.54905
Sao Tome and Principe/ST,Y1998,22.334
Saudi Arabia/SA,Y1998,26.77904
Senegal/SN,Y1998,21.18605
Serbia/RS,Y1998,25.98264
Seychelles/SC,Y1998,24.3203
Sierra Leone/SL,Y1998,21.91706
Singapore/SG,Y1998,23.701
Slovak Republic/NA,Y1998,26.26112
Slovenia/SI,Y1998,26.50649
Solomon Islands/SB,Y1998,26.19822
Somalia/SO,Y1998,21.52228
South Africa/ZA,Y1998,24.23022
Spain/ES,Y1998,26.39609
Sri Lanka/LK,Y1998,21.3152
Sudan/SD,Y1998,21.43225
Suriname/SR,Y1998,24.40073
Swaziland/SZ,Y1998,22.13207
Sweden/SE,Y1998,25.62147
Switzerland/CH,Y1998,25.73992
Syria/NA,Y1998,25.99952
Taiwan/NA,Y1998,23.84441
Tajikistan/TJ,Y1998,23.48205
Tanzania/NA,Y1998,21.75849
Thailand/TH,Y1998,22.36538
Timor-Leste/TL,Y1998,20.59645
Togo/TG,Y1998,21.33483
Tonga/TO,Y1998,29.44018
Trinidad and Tobago/TT,Y1998,25.34881
Tunisia/TN,Y1998,23.91893
Turkey/TR,Y1998,25.51746
Turkmenistan/TM,Y1998,24.34956
Uganda/UG,Y1998,21.83446
Ukraine/UA,Y1998,24.77336
United Arab Emirates/AE,Y1998,26.86474
United Kingdom/GB,Y1998,26.44777
United States/US,Y1998,27.49846
Uruguay/UY,Y1998,25.68818
Uzbekistan/UZ,Y1998,24.69876
Vanuatu/VU,Y1998,25.59565
Venezuela/VE,Y1998,26.40105
Vietnam/NA,Y1998,19.9358
West Bank and Gaza/NA,Y1998,26.15144
"Yemen, Rep./NA",Y1998,23.79152
Zambia/ZM,Y1998,20.13349
Zimbabwe/ZW,Y1998,21.65496
Afghanistan/AF,Y1999,20.75469
Albania/AL,Y1999,25.46555
Algeria/DZ,Y1999,23.69486
Andorra/AD,Y1999,26.75078
Angola/AO,Y1999,21.31954
Antigua and Barbuda/AG,Y1999,24.91721
Argentina/AR,Y1999,26.79005
Armenia/AM,Y1999,24.11699
Australia/AU,Y1999,26.65506
Austria/AT,Y1999,25.81773
Azerbaijan/AZ,Y1999,24.47842
Bahamas/BS,Y1999,26.1208
Bahrain/BH,Y1999,26.50245
Bangladesh/BD,Y1999,20.13361
Barbados/BB,Y1999,25.51681
Belarus/BY,Y1999,25.20688
Belgium/BE,Y1999,26.1224
Belize/BZ,Y1999,25.97705
Benin/BJ,Y1999,21.71747
Bermuda/BM,Y1999,27.34456
Bhutan/BT,Y1999,22.14998
Bolivia/BO,Y1999,23.88573
Bosnia and Herzegovina/BA,Y1999,25.44956
Botswana/BW,Y1999,20.99408
Brazil/BR,Y1999,24.60608
British Virgin Islands/VG,Y1999,26.08206
Brunei/NA,Y1999,23.8489
Bulgaria/BG,Y1999,25.80308
Burkina Faso/BF,Y1999,20.66053
Burundi/BI,Y1999,21.30712
Cambodia/KH,Y1999,20.21073
Cameroon/CM,Y1999,22.8312
Canada/CA,Y1999,26.91646
Cape Verde/CV,Y1999,22.35591
Central African Rep./NA,Y1999,20.81486
Chad/TD,Y1999,20.83189
Chile/CL,Y1999,26.08188
China/CN,Y1999,22.49909
Colombia/CO,Y1999,24.05208
Comoros/KM,Y1999,21.72285
"Congo, Dem. Rep./NA",Y1999,20.05896
"Congo, Rep./NA",Y1999,21.35159
Cook Islands/CK,Y1999,30.44719
Costa Rica/CR,Y1999,25.45658
Cote d'Ivoire/NA,Y1999,21.9759
Croatia/HR,Y1999,25.78556
Cuba/CU,Y1999,23.94593
Cyprus/CY,Y1999,26.69027
Czech Rep./NA,Y1999,27.22247
Denmark/DK,Y1999,25.24724
Djibouti/DJ,Y1999,22.56731
Dominica/DM,Y1999,23.96444
Dominican Rep./NA,Y1999,24.05981
Ecuador/EC,Y1999,24.91341
Egypt/EG,Y1999,25.95852
El Salvador/SV,Y1999,25.30405
Equatorial Guinea/GQ,Y1999,21.96034
Eritrea/ER,Y1999,20.70602
Estonia/EE,Y1999,25.12637
Ethiopia/ET,Y1999,19.79587
Fiji/FJ,Y1999,25.08671
Finland/FI,Y1999,26.03724
France/FR,Y1999,25.32587
French Polynesia/PF,Y1999,29.18193
Gabon/GA,Y1999,23.45478
Gambia/GM,Y1999,20.84354
Georgia/GE,Y1999,24.61786
Germany/DE,Y1999,26.61048
Ghana/GH,Y1999,21.99521
Greece/GR,Y1999,25.60453
Greenland/GL,Y1999,25.42475
Grenada/GD,Y1999,24.40094
Guatemala/GT,Y1999,24.56244
Guinea/GN,Y1999,21.84375
Guinea-Bissau/GW,Y1999,21.39546
Guyana/GY,Y1999,23.27014
Haiti/HT,Y1999,23.1246
Honduras/HN,Y1999,24.41586
"Hong Kong, China/NA",Y1999,24.14409
Hungary/HU,Y1999,26.24871
Iceland/IS,Y1999,26.1939
India/IN,Y1999,20.7406
Indonesia/ID,Y1999,21.07734
Iran/NA,Y1999,24.78711
Iraq/IQ,Y1999,26.08411
Ireland/IE,Y1999,26.86328
Israel/IL,Y1999,26.15018
Italy/IT,Y1999,25.89138
Jamaica/JM,Y1999,23.25101
Japan/JP,Y1999,23.00911
Jordan/JO,Y1999,26.61774
Kazakhstan/KZ,Y1999,25.02408
Kenya/KE,Y1999,21.13181
Kiribati/KI,Y1999,27.78224
"Korea, Dem. Rep./NA",Y1999,22.08971
"Korea, Rep./NA",Y1999,23.27742
Kuwait/KW,Y1999,27.88174
Kyrgyzstan/KG,Y1999,24.20643
Laos/NA,Y1999,20.38
Latvia/LV,Y1999,25.41413
Lebanon/LB,Y1999,26.24877
Lesotho/LS,Y1999,21.01332
Liberia/LR,Y1999,21.54662
Libya/LY,Y1999,25.8686
Lithuania/LT,Y1999,25.90548
Luxembourg/LU,Y1999,26.57184
"Macao, China/NA",Y1999,24.68031
"Macedonia, FYR/NA",Y1999,25.67776
Madagascar/MG,Y1999,21.12003
Malawi/MW,Y1999,21.31075
Malaysia/MY,Y1999,23.76383
Maldives/MV,Y1999,22.20688
Mali/ML,Y1999,21.01837
Malta/MT,Y1999,26.98558
Marshall Islands/MH,Y1999,27.93394
Mauritania/MR,Y1999,21.89184
Mauritius/MU,Y1999,24.14182
Mexico/MX,Y1999,26.53752
"Micronesia, Fed. Sts./NA",Y1999,27.05913
Moldova/NA,Y1999,23.93918
Mongolia/MN,Y1999,23.93297
Montenegro/ME,Y1999,25.8196
Morocco/MA,Y1999,24.80851
Mozambique/MZ,Y1999,21.05083
Myanmar/MM,Y1999,20.39798
Namibia/NA,Y1999,21.57426
Nauru/NR,Y1999,32.13097
Nepal/NP,Y1999,20.65933
Netherlands/NL,Y1999,25.17431
Netherlands Antilles/NA,Y1999,26.63572
New Zealand/NZ,Y1999,26.64585
Nicaragua/NI,Y1999,25.02261
Niger/NE,Y1999,20.79823
Nigeria/NG,Y1999,22.13099
Norway/NO,Y1999,25.97399
Oman/OM,Y1999,25.26009
Pakistan/PK,Y1999,21.98501
Palau/PW,Y1999,28.69487
Panama/PA,Y1999,25.22942
Papua New Guinea/PG,Y1999,24.22417
Paraguay/PY,Y1999,24.77588
Peru/PE,Y1999,24.01365
Philippines/PH,Y1999,22.36491
Poland/PL,Y1999,25.8335
Portugal/PT,Y1999,25.99047
Puerto Rico/PR,Y1999,26.94262
Qatar/QA,Y1999,26.84067
Romania/RO,Y1999,24.65689
Russia/NA,Y1999,24.97309
Rwanda/RW,Y1999,21.82058
Saint Kitts and Nevis/KN,Y1999,27.06626
Saint Lucia/LC,Y1999,24.02473
Saint Vincent and the Grenadines/VC,Y1999,24.38506
Samoa/WS,Y1999,28.73785
Sao Tome and Principe/ST,Y1999,22.42935
Saudi Arabia/SA,Y1999,26.88356
Senegal/SN,Y1999,21.2535
Serbia/RS,Y1999,25.98488
Seychelles/SC,Y1999,24.44887
Sierra Leone/SL,Y1999,21.90284
Singapore/SG,Y1999,23.73247
Slovak Republic/NA,Y1999,26.30941
Slovenia/SI,Y1999,26.5865
Solomon Islands/SB,Y1999,26.31477
Somalia/SO,Y1999,21.54537
South Africa/ZA,Y1999,24.39328
Spain/ES,Y1999,26.5
Sri Lanka/LK,Y1999,21.38576
Sudan/SD,Y1999,21.49895
Suriname/SR,Y1999,24.50072
Swaziland/SZ,Y1999,22.20111
Sweden/SE,Y1999,25.68738
Switzerland/CH,Y1999,25.77055
Syria/NA,Y1999,26.11749
Taiwan/NA,Y1999,23.9139
Tajikistan/TJ,Y1999,23.39624
Tanzania/NA,Y1999,21.80313
Thailand/TH,Y1999,22.43802
Timor-Leste/TL,Y1999,20.60753
Togo/TG,Y1999,21.38407
Tonga/TO,Y1999,29.60169
Trinidad and Tobago/TT,Y1999,25.42055
Tunisia/TN,Y1999,24.05655
Turkey/TR,Y1999,25.6213
Turkmenistan/TM,Y1999,24.35392
Uganda/UG,Y1999,21.88065
Ukraine/UA,Y1999,24.73059
United Arab Emirates/AE,Y1999,26.97721
United Kingdom/GB,Y1999,26.55022
United States/US,Y1999,27.60386
Uruguay/UY,Y1999,25.78625
Uzbekistan/UZ,Y1999,24.72082
Vanuatu/VU,Y1999,25.72398
Venezuela/VE,Y1999,26.50035
Vietnam/NA,Y1999,20.02081
West Bank and Gaza/NA,Y1999,26.2824
"Yemen, Rep./NA",Y1999,23.85482
Zambia/ZM,Y1999,20.15094
Zimbabwe/ZW,Y1999,21.68873
Afghanistan/AF,Y2000,20.69521
Albania/AL,Y2000,25.55835
Algeria/DZ,Y2000,23.77659
Andorra/AD,Y2000,26.83179
Angola/AO,Y2000,21.3748
Antigua and Barbuda/AG,Y2000,24.99158
Argentina/AR,Y2000,26.88103
Armenia/AM,Y2000,24.18045
Australia/AU,Y2000,26.74486
Austria/AT,Y2000,25.87471
Azerbaijan/AZ,Y2000,24.51287
Bahamas/BS,Y2000,26.25748
Bahrain/BH,Y2000,26.65409
Bangladesh/BD,Y2000,20.14774
Barbados/BB,Y2000,25.60292
Belarus/BY,Y2000,25.25472
Belgium/BE,Y2000,26.18388
Belize/BZ,Y2000,26.08213
Benin/BJ,Y2000,21.7971
Bermuda/BM,Y2000,27.45476
Bhutan/BT,Y2000,22.21076
Bolivia/BO,Y2000,23.95185
Bosnia and Herzegovina/BA,Y2000,25.57757
Botswana/BW,Y2000,21.09464
Brazil/BR,Y2000,24.73196
British Virgin Islands/VG,Y2000,26.26016
Brunei/NA,Y2000,23.87813
Bulgaria/BG,Y2000,25.84258
Burkina Faso/BF,Y2000,20.70895
Burundi/BI,Y2000,21.29665
Cambodia/KH,Y2000,20.25863
Cameroon/CM,Y2000,22.90632
Canada/CA,Y2000,26.99336
Cape Verde/CV,Y2000,22.47423
Central African Rep./NA,Y2000,20.83702
Chad/TD,Y2000,20.86887
Chile/CL,Y2000,26.17741
China/CN,Y2000,22.54068
Colombia/CO,Y2000,24.14347
Comoros/KM,Y2000,21.74088
"Congo, Dem. Rep./NA",Y2000,19.97498
"Congo, Rep./NA",Y2000,21.38374
Cook Islands/CK,Y2000,30.68088
Costa Rica/CR,Y2000,25.56878
Cote d'Ivoire/NA,Y2000,22.03598
Croatia/HR,Y2000,25.85519
Cuba/CU,Y2000,24.05065
Cyprus/CY,Y2000,26.77099
Czech Rep./NA,Y2000,27.28216
Denmark/DK,Y2000,25.33594
Djibouti/DJ,Y2000,22.63424
Dominica/DM,Y2000,24.05267
Dominican Rep./NA,Y2000,24.15264
Ecuador/EC,Y2000,24.96302
Egypt/EG,Y2000,26.05777
El Salvador/SV,Y2000,25.43048
Equatorial Guinea/GQ,Y2000,22.14823
Eritrea/ER,Y2000,20.73423
Estonia/EE,Y2000,25.22421
Ethiopia/ET,Y2000,19.82768
Fiji/FJ,Y2000,25.23879
Finland/FI,Y2000,26.09098
France/FR,Y2000,25.37416
French Polynesia/PF,Y2000,29.37214
Gabon/GA,Y2000,23.5154
Gambia/GM,Y2000,20.91996
Georgia/GE,Y2000,24.6554
Germany/DE,Y2000,26.67425
Ghana/GH,Y2000,22.08191
Greece/GR,Y2000,25.66926
Greenland/GL,Y2000,25.49719
Grenada/GD,Y2000,24.48022
Guatemala/GT,Y2000,24.64744
Guinea/GN,Y2000,21.90431
Guinea-Bissau/GW,Y2000,21.43209
Guyana/GY,Y2000,23.34875
Haiti/HT,Y2000,23.17348
Honduras/HN,Y2000,24.48024
"Hong Kong, China/NA",Y2000,24.24734
Hungary/HU,Y2000,26.32296
Iceland/IS,Y2000,26.29702
India/IN,Y2000,20.77932
Indonesia/ID,Y2000,21.14825
Iran/NA,Y2000,24.85189
Iraq/IQ,Y2000,26.18983
Ireland/IE,Y2000,26.96904
Israel/IL,Y2000,26.2625
Italy/IT,Y2000,25.94303
Jamaica/JM,Y2000,23.32343
Japan/JP,Y2000,23.07719
Jordan/JO,Y2000,26.71033
Kazakhstan/KZ,Y2000,25.09305
Kenya/KE,Y2000,21.1697
Kiribati/KI,Y2000,27.9735
"Korea, Dem. Rep./NA",Y2000,22.06108
"Korea, Rep./NA",Y2000,23.3752
Kuwait/KW,Y2000,28.03291
Kyrgyzstan/KG,Y2000,24.22082
Laos/NA,Y2000,20.44315
Latvia/LV,Y2000,25.48263
Lebanon/LB,Y2000,26.36601
Lesotho/LS,Y2000,21.07902
Liberia/LR,Y2000,21.60139
Libya/LY,Y2000,25.92907
Lithuania/LT,Y2000,25.97347
Luxembourg/LU,Y2000,26.6644
"Macao, China/NA",Y2000,24.75673
"Macedonia, FYR/NA",Y2000,25.74675
Madagascar/MG,Y2000,21.14569
Malawi/MW,Y2000,21.38712
Malaysia/MY,Y2000,23.87947
Maldives/MV,Y2000,22.30609
Mali/ML,Y2000,21.08027
Malta/MT,Y2000,27.07791
Marshall Islands/MH,Y2000,28.08491
Mauritania/MR,Y2000,21.96901
Mauritius/MU,Y2000,24.25019
Mexico/MX,Y2000,26.64478
"Micronesia, Fed. Sts./NA",Y2000,27.18218
Moldova/NA,Y2000,23.90064
Mongolia/MN,Y2000,23.98707
Montenegro/ME,Y2000,25.8595
Morocco/MA,Y2000,24.88582
Mozambique/MZ,Y2000,21.11392
Myanmar/MM,Y2000,20.47997
Namibia/NA,Y2000,21.66432
Nauru/NR,Y2000,32.31834
Nepal/NP,Y2000,20.67479
Netherlands/NL,Y2000,25.26476
Netherlands Antilles/NA,Y2000,26.76995
New Zealand/NZ,Y2000,26.75492
Nicaragua/NI,Y2000,25.10603
Niger/NE,Y2000,20.82732
Nigeria/NG,Y2000,22.21424
Norway/NO,Y2000,26.07561
Oman/OM,Y2000,25.3688
Pakistan/PK,Y2000,22.01724
Palau/PW,Y2000,28.8691
Panama/PA,Y2000,25.34018
Papua New Guinea/PG,Y2000,24.32653
Paraguay/PY,Y2000,24.84526
Peru/PE,Y2000,24.10617
Philippines/PH,Y2000,22.4219
Poland/PL,Y2000,25.9254
Portugal/PT,Y2000,26.07041
Puerto Rico/PR,Y2000,27.10872
Qatar/QA,Y2000,26.98686
Romania/RO,Y2000,24.68514
Russia/NA,Y2000,25.0172
Rwanda/RW,Y2000,21.87056
Saint Kitts and Nevis/KN,Y2000,27.19905
Saint Lucia/LC,Y2000,24.09073
Saint Vincent and the Grenadines/VC,Y2000,24.47418
Samoa/WS,Y2000,28.93492
Sao Tome and Principe/ST,Y2000,22.53154
Saudi Arabia/SA,Y2000,26.99168
Senegal/SN,Y2000,21.3219
Serbia/RS,Y2000,25.99052
Seychelles/SC,Y2000,24.5804
Sierra Leone/SL,Y2000,21.89919
Singapore/SG,Y2000,23.76281
Slovak Republic/NA,Y2000,26.3444
Slovenia/SI,Y2000,26.69247
Solomon Islands/SB,Y2000,26.40337
Somalia/SO,Y2000,21.57201
South Africa/ZA,Y2000,24.57778
Spain/ES,Y2000,26.60724
Sri Lanka/LK,Y2000,21.45652
Sudan/SD,Y2000,21.57897
Suriname/SR,Y2000,24.58296
Swaziland/SZ,Y2000,22.28343
Sweden/SE,Y2000,25.75589
Switzerland/CH,Y2000,25.80709
Syria/NA,Y2000,26.23028
Taiwan/NA,Y2000,23.98341
Tajikistan/TJ,Y2000,23.34496
Tanzania/NA,Y2000,21.8471
Thailand/TH,Y2000,22.49964
Timor-Leste/TL,Y2000,20.61151
Togo/TG,Y2000,21.42564
Tonga/TO,Y2000,29.77377
Trinidad and Tobago/TT,Y2000,25.504270000000002
Tunisia/TN,Y2000,24.18309
Turkey/TR,Y2000,25.73719
Turkmenistan/TM,Y2000,24.37988
Uganda/UG,Y2000,21.92922
Ukraine/UA,Y2000,24.71955
United Arab Emirates/AE,Y2000,27.08488
United Kingdom/GB,Y2000,26.64648
United States/US,Y2000,27.71039
Uruguay/UY,Y2000,25.86898
Uzbekistan/UZ,Y2000,24.75326
Vanuatu/VU,Y2000,25.85208
Venezuela/VE,Y2000,26.61021
Vietnam/NA,Y2000,20.10343
West Bank and Gaza/NA,Y2000,26.39074
"Yemen, Rep./NA",Y2000,23.92467
Zambia/ZM,Y2000,20.17261
Zimbabwe/ZW,Y2000,21.72652
Afghanistan/AF,Y2001,20.62643
Albania/AL,Y2001,25.66701
Algeria/DZ,Y2001,23.86256
Andorra/AD,Y2001,26.92373
Angola/AO,Y2001,21.43664
Antigua and Barbuda/AG,Y2001,25.05857
Argentina/AR,Y2001,26.96067
Armenia/AM,Y2001,24.2667
Australia/AU,Y2001,26.84397
Austria/AT,Y2001,25.93806
Azerbaijan/AZ,Y2001,24.57202
Bahamas/BS,Y2001,26.38653
Bahrain/BH,Y2001,26.80388
Bangladesh/BD,Y2001,20.16802
Barbados/BB,Y2001,25.6891
Belarus/BY,Y2001,25.32148
Belgium/BE,Y2001,26.24196
Belize/BZ,Y2001,26.19233
Benin/BJ,Y2001,21.87272
Bermuda/BM,Y2001,27.55826
Bhutan/BT,Y2001,22.26991
Bolivia/BO,Y2001,24.01547
Bosnia and Herzegovina/BA,Y2001,25.71444
Botswana/BW,Y2001,21.1985
Brazil/BR,Y2001,24.84949
British Virgin Islands/VG,Y2001,26.41788
Brunei/NA,Y2001,23.90486
Bulgaria/BG,Y2001,25.89594
Burkina Faso/BF,Y2001,20.75999
Burundi/BI,Y2001,21.30016
Cambodia/KH,Y2001,20.31227
Cameroon/CM,Y2001,22.98135
Canada/CA,Y2001,27.06234
Cape Verde/CV,Y2001,22.59267
Central African Rep./NA,Y2001,20.861
Chad/TD,Y2001,20.91294
Chile/CL,Y2001,26.26824
China/CN,Y2001,22.57822
Colombia/CO,Y2001,24.23406
Comoros/KM,Y2001,21.76273
"Congo, Dem. Rep./NA",Y2001,19.89845
"Congo, Rep./NA",Y2001,21.42314
Cook Islands/CK,Y2001,30.92207
Costa Rica/CR,Y2001,25.679
Cote d'Ivoire/NA,Y2001,22.09198
Croatia/HR,Y2001,25.93817
Cuba/CU,Y2001,24.16575
Cyprus/CY,Y2001,26.84331
Czech Rep./NA,Y2001,27.34798
Denmark/DK,Y2001,25.42577
Djibouti/DJ,Y2001,22.70345
Dominica/DM,Y2001,24.12374
Dominican Rep./NA,Y2001,24.26207
Ecuador/EC,Y2001,25.0223
Egypt/EG,Y2001,26.15256
El Salvador/SV,Y2001,25.5534
Equatorial Guinea/GQ,Y2001,22.37332
Eritrea/ER,Y2001,20.76801
Estonia/EE,Y2001,25.33714
Ethiopia/ET,Y2001,19.86357
Fiji/FJ,Y2001,25.39149
Finland/FI,Y2001,26.15458
France/FR,Y2001,25.42911
French Polynesia/PF,Y2001,29.56011
Gabon/GA,Y2001,23.5732
Gambia/GM,Y2001,21.00113
Georgia/GE,Y2001,24.71795
Germany/DE,Y2001,26.72962
Ghana/GH,Y2001,22.16325
Greece/GR,Y2001,25.74295
Greenland/GL,Y2001,25.56386
Grenada/GD,Y2001,24.55684
Guatemala/GT,Y2001,24.72662
Guinea/GN,Y2001,21.96945
Guinea-Bissau/GW,Y2001,21.4434
Guyana/GY,Y2001,23.42045
Haiti/HT,Y2001,23.2232
Honduras/HN,Y2001,24.54868
"Hong Kong, China/NA",Y2001,24.34116
Hungary/HU,Y2001,26.40176
Iceland/IS,Y2001,26.39685
India/IN,Y2001,20.81119
Indonesia/ID,Y2001,21.22
Iran/NA,Y2001,24.90839
Iraq/IQ,Y2001,26.31219
Ireland/IE,Y2001,27.07264
Israel/IL,Y2001,26.3781
Italy/IT,Y2001,25.99564
Jamaica/JM,Y2001,23.40351
Japan/JP,Y2001,23.13928
Jordan/JO,Y2001,26.80006
Kazakhstan/KZ,Y2001,25.19051
Kenya/KE,Y2001,21.20768
Kiribati/KI,Y2001,28.15224
"Korea, Dem. Rep./NA",Y2001,22.03698
"Korea, Rep./NA",Y2001,23.46793
Kuwait/KW,Y2001,28.16929
Kyrgyzstan/KG,Y2001,24.25526
Laos/NA,Y2001,20.50587
Latvia/LV,Y2001,25.56402
Lebanon/LB,Y2001,26.48124
Lesotho/LS,Y2001,21.15073
Liberia/LR,Y2001,21.65415
Libya/LY,Y2001,25.99243
Lithuania/LT,Y2001,26.06024
Luxembourg/LU,Y2001,26.75076
"Macao, China/NA",Y2001,24.82586
"Macedonia, FYR/NA",Y2001,25.79818
Madagascar/MG,Y2001,21.17412
Malawi/MW,Y2001,21.45321
Malaysia/MY,Y2001,23.98722
Maldives/MV,Y2001,22.39307
Mali/ML,Y2001,21.15852
Malta/MT,Y2001,27.16484
Marshall Islands/MH,Y2001,28.23885
Mauritania/MR,Y2001,22.04644
Mauritius/MU,Y2001,24.36163
Mexico/MX,Y2001,26.74807
"Micronesia, Fed. Sts./NA",Y2001,27.30293
Moldova/NA,Y2001,23.8677
Mongolia/MN,Y2001,24.051
Montenegro/ME,Y2001,25.91759
Morocco/MA,Y2001,24.96542
Mozambique/MZ,Y2001,21.19397
Myanmar/MM,Y2001,20.57011
Namibia/NA,Y2001,21.750610000000002
Nauru/NR,Y2001,32.50635
Nepal/NP,Y2001,20.69141
Netherlands/NL,Y2001,25.35808
Netherlands Antilles/NA,Y2001,26.88983
New Zealand/NZ,Y2001,26.87056
Nicaragua/NI,Y2001,25.1895
Niger/NE,Y2001,20.85903
Nigeria/NG,Y2001,22.29861
Norway/NO,Y2001,26.17836
Oman/OM,Y2001,25.48419
Pakistan/PK,Y2001,22.04435
Palau/PW,Y2001,29.04586
Panama/PA,Y2001,25.44021
Papua New Guinea/PG,Y2001,24.42179
Paraguay/PY,Y2001,24.92018
Peru/PE,Y2001,24.18814
Philippines/PH,Y2001,22.46598
Poland/PL,Y2001,26.0165
Portugal/PT,Y2001,26.1495
Puerto Rico/PR,Y2001,27.27551
Qatar/QA,Y2001,27.12452
Romania/RO,Y2001,24.73358
Russia/NA,Y2001,25.08625
Rwanda/RW,Y2001,21.91962
Saint Kitts and Nevis/KN,Y2001,27.32119
Saint Lucia/LC,Y2001,24.13984
Saint Vincent and the Grenadines/VC,Y2001,24.57098
Samoa/WS,Y2001,29.13945
Sao Tome and Principe/ST,Y2001,22.64028
Saudi Arabia/SA,Y2001,27.096
Senegal/SN,Y2001,21.38834
Serbia/RS,Y2001,26.02009
Seychelles/SC,Y2001,24.70393
Sierra Leone/SL,Y2001,21.918
Singapore/SG,Y2001,23.77667
Slovak Republic/NA,Y2001,26.38367
Slovenia/SI,Y2001,26.78108
Solomon Islands/SB,Y2001,26.47893
Somalia/SO,Y2001,21.5981
South Africa/ZA,Y2001,24.78496
Spain/ES,Y2001,26.71782
Sri Lanka/LK,Y2001,21.51639
Sudan/SD,Y2001,21.66078
Suriname/SR,Y2001,24.67839
Swaziland/SZ,Y2001,22.37484
Sweden/SE,Y2001,25.82526
Switzerland/CH,Y2001,25.85
Syria/NA,Y2001,26.32429
Taiwan/NA,Y2001,24.03942
Tajikistan/TJ,Y2001,23.32384
Tanzania/NA,Y2001,21.89837
Thailand/TH,Y2001,22.54997
Timor-Leste/TL,Y2001,20.61698
Togo/TG,Y2001,21.46784
Tonga/TO,Y2001,29.94115
Trinidad and Tobago/TT,Y2001,25.59349
Tunisia/TN,Y2001,24.30098
Turkey/TR,Y2001,25.82401
Turkmenistan/TM,Y2001,24.42746
Uganda/UG,Y2001,21.98402
Ukraine/UA,Y2001,24.73512
United Arab Emirates/AE,Y2001,27.17422
United Kingdom/GB,Y2001,26.74677
United States/US,Y2001,27.80569
Uruguay/UY,Y2001,25.93469
Uzbekistan/UZ,Y2001,24.79418
